Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2022zfjll;  25/12/2022;    14:59:57;     37.1869;     -3.7100;         4.0;          II;         1.7;           4;SE SANTA FE.GR
 es2022zgadk;  25/12/2022;    23:25:50;     36.6728;     -2.8911;        16.0;            ;         1.2;           4;S BALANEGRA.AL
 es2022zidvw;  27/12/2022;    03:34:16;     37.3102;     -3.6537;         0.0;            ;         1.0;           4;NW CALICASAS.GR
 es2022zieyi;  27/12/2022;    04:07:26;     37.3023;     -3.6638;         0.0;            ;         1.0;           4;NW CALICASAS.GR
 es2022zihmo;  27/12/2022;    05:24:37;     37.2780;     -3.6867;         0.0;            ;         1.5;           4;NW ALBOLOTE.GR
 es2022zirqe;  27/12/2022;    10:31:57;     37.1776;     -3.7720;         0.0;            ;         1.2;           4;S CHAUCHINA.GR
 es2022ziyuh;  27/12/2022;    14:08:53;     37.2153;     -3.6390;        10.0;            ;         1.3;           4;NW MARACENA.GR
 es2022zjgov;  27/12/2022;    18:04:57;     37.2472;     -3.6893;        11.0;            ;         1.1;           4;N ATARFE.GR
 es2022zjwmf;  28/12/2022;    02:08:35;     36.9939;     -3.7561;        12.0;            ;         1.3;           4;S ESCÚZAR.GR
 es2022znsok;  30/12/2022;    04:40:08;     36.8529;     -3.3512;         1.0;            ;         1.5;           4;N RUBITE.GR
 es2022znwaj;  30/12/2022;    06:24:58;     37.0688;     -4.1237;         0.0;            ;         1.6;           4;SW SALAR.GR
 es2022zoerr;  30/12/2022;    10:47:38;     36.6766;     -3.2740;         0.0;            ;         1.7;           4;SE GUALCHOS.GR
 es2022zpchn;  30/12/2022;    22:43:09;     37.0248;     -3.8130;        12.0;            ;         0.8;           4;SE AGRÓN.GR
 es2022zpryu;  31/12/2022;    06:37:56;     37.0752;     -3.9430;        10.0;            ;         1.0;           4;NW CACÍN.GR
 es2023aagvj;  01/01/2023;    03:26:46;     37.2847;     -3.6043;        17.0;            ;         1.2;           4;NE CALICASAS.GR
 es2023aahay;  01/01/2023;    03:33:14;     37.1952;     -3.6820;         0.0;            ;         1.3;           4;NW VEGAS DEL GENIL.GR
 es2023aaoqt;  01/01/2023;    07:23:50;     37.1144;     -3.5791;         7.0;            ;         1.3;           4;SE LA ZUBIA.GR
 es2023aavlm;  01/01/2023;    10:49:49;     37.1670;     -3.7484;        10.0;            ;         1.3;           4;SW SANTA FE.GR
 es2023abmiu;  01/01/2023;    19:21:55;     37.2361;     -3.6697;         6.0;            ;         1.0;           4;NW ALBOLOTE.GR
 es2023abqpc;  01/01/2023;    21:30:31;     37.1065;     -4.0593;         6.0;            ;         0.9;           4;S SALAR.GR
 es2023abvsi;  02/01/2023;    00:05:49;     37.1353;     -3.6185;         0.0;            ;         1.0;           4;SE ARMILLA.GR
 es2023acafu;  02/01/2023;    02:25:52;     37.2506;     -3.3954;         9.0;            ;         1.6;           4;NE BEAS DE GRANADA.GR
 es2023afnbk;  04/01/2023;    00:15:36;     37.1558;     -4.0793;        14.0;            ;         1.1;           4;NW SALAR.GR
 es2023aioth;  05/01/2023;    16:30:42;     37.2139;     -3.7127;         0.0;      II-III;         2.0;           4;SW ATARFE.GR
 es2023ajslw;  06/01/2023;    07:31:16;     37.2210;     -3.6903;         0.0;            ;         0.8;           4;SW ATARFE.GR
 es2023akpeb;  06/01/2023;    18:59:15;     36.8679;     -2.8781;         8.0;      II-III;         2.2;           4;N DALÍAS.AL
 es2023aksej;  06/01/2023;    20:30:32;     37.0529;     -3.7533;        12.0;            ;         0.8;           4;SE ESCÚZAR.GR
 es2023amqdc;  07/01/2023;    21:44:25;     37.1490;     -3.7424;         9.0;            ;         1.3;           4;SW SANTA FE.GR
 es2023andfm;  08/01/2023;    04:21:12;     37.1886;     -3.6941;        12.0;            ;         1.2;           4;E SANTA FE.GR
 es2023aomri;  08/01/2023;    22:16:10;     37.1356;     -3.7290;        13.0;            ;         1.4;           4;N LA MALAHÁ.GR
 es2023aqaqw;  09/01/2023;    18:27:31;     37.1735;     -4.0549;         9.0;            ;         1.4;           4;SW HUÉTOR TÁJAR.GR
 es2023aqclt;  09/01/2023;    19:22:09;     37.1566;     -4.0571;        12.0;            ;         1.4;           4;NE SALAR.GR
 es2023aqdan;  09/01/2023;    19:39:23;     37.1654;     -4.0989;        12.0;            ;         1.2;           4;NW SALAR.GR
 es2023aqewd;  09/01/2023;    20:34:52;     37.1728;     -4.0404;        11.0;            ;         1.0;           4;SE HUÉTOR TÁJAR.GR
 es2023aqewr;  09/01/2023;    20:35:30;     37.1650;     -4.0351;        10.0;            ;         1.0;           4;NE SALAR.GR
 es2023askgs;  11/01/2023;    01:34:43;     37.1797;     -4.0429;        13.0;            ;         0.8;           4;SE HUÉTOR TÁJAR.GR
 es2023askod;  11/01/2023;    01:43:23;     37.1576;     -4.0493;         9.0;            ;         1.2;           4;NE SALAR.GR
 es2023askoj;  11/01/2023;    01:43:38;     37.1523;     -4.0614;        10.0;            ;         1.2;           4;NE SALAR.GR
 es2023auegd;  12/01/2023;    00:48:12;     36.7654;     -3.0675;         7.0;            ;         1.8;           4;NW ADRA.AL
 es2023auilg;  12/01/2023;    02:55:23;     37.1594;     -4.0431;        14.0;            ;         0.6;           4;NE SALAR.GR
 es2023aumkx;  12/01/2023;    04:56:11;     37.1298;     -4.0801;        13.0;            ;         1.4;           4;SW SALAR.GR
 es2023auzqp;  12/01/2023;    11:36:51;     36.9390;     -4.0296;         0.0;            ;         1.5;           4;SW ALHAMA DE GRANADA.GR
 es2023aveou;  12/01/2023;    14:06:15;     37.1358;     -4.0701;        15.0;            ;         1.1;           4;S SALAR.GR
 es2023avlgo;  12/01/2023;    17:28:48;     36.6157;     -4.0347;        33.0;            ;         1.4;           4;ALBORÁN OESTE
 es2023avtwm;  12/01/2023;    21:49:51;     37.4453;     -3.5841;        34.0;            ;         1.1;           4;SW DEHESAS VIEJAS.GR
 es2023avxwj;  12/01/2023;    23:50:56;     37.1589;     -4.0331;        13.0;            ;         0.9;           4;NE SALAR.GR
 es2023avyzn;  13/01/2023;    00:24:54;     37.1744;     -4.0140;         8.0;            ;         1.2;           4;SE HUÉTOR TÁJAR.GR
 es2023awbna;  13/01/2023;    01:41:16;     37.1457;     -4.0680;        11.0;            ;         0.9;           4;S SALAR.GR
 es2023awhem;  13/01/2023;    04:33:08;     37.1623;     -4.0486;        12.0;            ;         1.3;           4;NE SALAR.GR
 es2023awiro;  13/01/2023;    05:18:42;     37.1338;     -4.0951;        10.0;            ;         1.3;           4;SW SALAR.GR
 es2023awlza;  13/01/2023;    06:58:21;     37.1223;     -4.0860;        12.0;            ;         1.1;           4;SW SALAR.GR
 es2023awsym;  13/01/2023;    10:29:51;     37.1523;     -4.0466;         7.0;            ;         2.0;           4;E SALAR.GR
 es2023awtdu;  13/01/2023;    10:36:03;     37.1396;     -4.0525;        12.0;            ;         1.2;           4;SE SALAR.GR
 es2023awtfi;  13/01/2023;    10:37:51;     37.1392;     -4.1496;        10.0;            ;         1.3;           4;S LOJA.GR
 es2023awtgq;  13/01/2023;    10:39:23;     37.1436;     -4.0609;        12.0;            ;         1.5;           4;SE SALAR.GR
 es2023awtha;  13/01/2023;    10:39:50;     37.1551;     -4.0683;        11.0;            ;         1.4;           4;N SALAR.GR
 es2023awtij;  13/01/2023;    10:41:21;     37.1559;     -4.0438;        11.0;            ;         1.4;           4;NE SALAR.GR
 es2023awtlv;  13/01/2023;    10:45:24;     37.1570;     -4.0506;         7.0;            ;         1.1;           4;NE SALAR.GR
 es2023awtmt;  13/01/2023;    10:46:28;     37.1405;     -4.0506;        18.0;            ;         1.6;           4;SE SALAR.GR
 es2023awtnw;  13/01/2023;    10:47:46;     37.1027;     -3.6457;        20.0;            ;         1.6;           4;S ALHENDÍN.GR
 es2023awtph;  13/01/2023;    10:49:28;     37.1647;     -4.0375;        11.0;            ;         1.4;           4;NE SALAR.GR
 es2023awtrz;  13/01/2023;    10:52:34;     37.1457;     -4.0542;        12.0;            ;         1.3;           4;E SALAR.GR
 es2023awuar;  13/01/2023;    11:02:43;     37.1568;     -4.0502;        10.0;            ;         1.4;           4;NE SALAR.GR
 es2023awupa;  13/01/2023;    11:19:27;     37.1767;     -4.0828;        16.0;            ;         0.9;           4;NW SALAR.GR
 es2023awvao;  13/01/2023;    11:32:54;     37.1620;     -4.0626;        11.0;            ;         1.2;           4;NE SALAR.GR
 es2023awxxk;  13/01/2023;    13:00:09;     37.1413;     -4.0674;        14.0;            ;         1.4;           4;S SALAR.GR
 es2023awxzj;  13/01/2023;    13:02:25;     37.1638;     -4.0505;        12.0;            ;         1.0;           4;NE SALAR.GR
 es2023axbbj;  13/01/2023;    14:35:41;     37.1437;     -4.0846;        15.0;            ;         1.3;           4;SW SALAR.GR
 es2023axbsy;  13/01/2023;    14:56:10;     37.1507;     -4.0786;        10.0;            ;         0.5;           4;W SALAR.GR
 es2023axelk;  13/01/2023;    16:18:17;     37.1524;     -4.0378;        10.0;            ;         2.0;           4;E SALAR.GR
 es2023axeof;  13/01/2023;    16:21:34;     37.1529;     -4.0661;        11.0;            ;         1.5;           4;NE SALAR.GR
 es2023axeqe;  13/01/2023;    16:23:51;     37.1532;     -4.0843;        10.0;            ;         1.2;           4;W SALAR.GR
 es2023axesb;  13/01/2023;    16:26:03;     37.1508;     -4.1056;        10.0;            ;         0.9;           4;W SALAR.GR
 es2023axetw;  13/01/2023;    16:28:09;     37.1445;     -4.0934;        10.0;            ;         0.8;           4;W SALAR.GR
 es2023axeug;  13/01/2023;    16:28:36;     37.1614;     -4.0438;         8.0;            ;         0.9;           4;NE SALAR.GR
 es2023axevu;  13/01/2023;    16:30:24;     37.1607;     -4.0149;         2.0;            ;         0.9;           4;W MORALEDA DE ZAFAYONA.GR
 es2023axewp;  13/01/2023;    16:31:21;     37.1617;     -4.0450;        11.0;            ;         0.7;           4;NE SALAR.GR
 es2023axexf;  13/01/2023;    16:32:04;     37.1653;     -4.0201;         0.0;            ;         0.8;           4;SE HUÉTOR TÁJAR.GR
 es2023axfcc;  13/01/2023;    16:37:47;     37.1422;     -4.1082;         9.0;            ;         1.0;           4;W SALAR.GR
 es2023axfqr;  13/01/2023;    16:54:46;     37.1354;     -4.0754;        10.0;            ;         1.0;           4;SW SALAR.GR
 es2023axgej;  13/01/2023;    17:10:41;     37.1297;     -4.0755;        13.0;            ;         1.6;           4;SW SALAR.GR
 es2023axgfm;  13/01/2023;    17:12:01;     37.1568;     -4.0626;         9.0;            ;         0.9;           4;NE SALAR.GR
 es2023axgsd;  13/01/2023;    17:26:46;     37.1257;     -4.0927;        14.0;            ;         1.1;           4;SW SALAR.GR
 es2023axgue;  13/01/2023;    17:29:09;     37.1975;     -3.6215;         5.0;            ;         0.7;           4;SE MARACENA.GR
 es2023axhjz;  13/01/2023;    17:47:34;     37.1574;     -4.0461;        10.0;            ;         1.7;           4;NE SALAR.GR
 es2023axhpp;  13/01/2023;    17:54:07;     37.1526;     -4.0865;        12.0;            ;         1.2;           4;W SALAR.GR
 es2023axhpu;  13/01/2023;    17:54:21;     37.1533;     -4.0950;        12.0;            ;         1.0;           4;W SALAR.GR
 es2023axhvc;  13/01/2023;    18:00:30;     37.1495;     -4.1058;        11.0;            ;         1.1;           4;W SALAR.GR
 es2023axhvw;  13/01/2023;    18:01:26;     37.1215;     -4.0411;        12.0;            ;         0.7;           4;SE SALAR.GR
 es2023axhyo;  13/01/2023;    18:04:33;     37.1446;     -4.0602;        12.0;            ;         0.9;           4;SE SALAR.GR
 es2023axjkq;  13/01/2023;    18:48:58;     37.1559;     -4.0396;        10.0;            ;         0.8;           4;E SALAR.GR
 es2023axjtm;  13/01/2023;    18:59:15;     37.1072;     -4.0870;        13.0;            ;         1.0;           4;SW SALAR.GR
 es2023axkfm;  13/01/2023;    19:13:15;     37.1505;     -4.0729;        10.0;            ;         1.1;           4;NW SALAR.GR
 es2023aycpm;  14/01/2023;    04:30:27;     37.1585;     -4.0391;        11.0;            ;         0.8;           4;NE SALAR.GR
 es2023azacx;  14/01/2023;    16:23:08;     37.2277;     -3.6747;         9.0;            ;         1.2;           4;NE ATARFE.GR
 es2023azbzh;  14/01/2023;    17:19:33;     36.8656;     -3.7412;        11.0;            ;         1.4;           4;NW LENTEGÍ.GR
 es2023azfqb;  14/01/2023;    19:10:02;     37.1326;     -4.0700;        22.0;            ;         1.0;           4;S SALAR.GR
 es2023azldj;  14/01/2023;    21:57:05;     37.1573;     -4.0430;         7.0;            ;         1.0;           4;NE SALAR.GR
 es2023bazxc;  15/01/2023;    18:32:22;     37.2335;     -3.7109;         0.0;            ;         1.2;           4;NW ATARFE.GR
 es2023bbcks;  15/01/2023;    19:48:50;     37.2329;     -3.6921;         0.0;            ;         0.8;           4;NW ATARFE.GR
 es2023bcbwy;  16/01/2023;    08:40:46;     37.1153;     -3.5501;         9.0;            ;         0.8;           4;SW MONACHIL.GR
 es2023bcvpn;  16/01/2023;    18:38:18;     37.1670;     -4.0361;        12.0;            ;         1.5;           4;SE HUÉTOR TÁJAR.GR
 es2023bdsyo;  17/01/2023;    06:25:52;     37.2599;     -3.7515;         0.0;            ;         1.3;           4;NW PINOS PUENTE.GR
 es2023befel;  17/01/2023;    12:36:25;     37.0004;     -3.8441;         5.0;            ;         2.0;           4;SW AGRÓN.GR
 es2023bigqt;  19/01/2023;    17:53:02;     36.9968;     -3.8657;         9.0;            ;         0.8;           4;SW AGRÓN.GR
 es2023bjsam;  20/01/2023;    12:45:45;     37.2423;     -3.7587;         0.0;            ;         1.3;           4;SW PINOS PUENTE.GR
 es2023bjteu;  20/01/2023;    13:21:06;     37.1579;     -3.1853;        18.0;            ;         1.2;           4;SW JÉREZ DEL MARQUESADO.GR
 es2023bkntd;  20/01/2023;    23:43:58;     36.9874;     -3.6772;        11.0;            ;         1.2;           4;SW PADUL.GR
 es2023bkrhm;  21/01/2023;    01:31:35;     36.6367;     -3.4991;        30.0;            ;         1.4;           4;S MOTRIL.GR
 es2023bkyhn;  21/01/2023;    05:03:48;     37.0669;     -3.8344;         5.0;            ;         1.4;           4;SW VENTAS DE HUELMA.GR
 es2023blbnk;  21/01/2023;    06:41:35;     37.0437;     -3.8490;        10.0;            ;         1.1;           4;NW AGRÓN.GR
 es2023blcki;  21/01/2023;    07:08:18;     37.0290;     -3.8572;        10.0;            ;         1.0;           4;W AGRÓN.GR
 es2023blcoj;  21/01/2023;    07:13:00;     37.0416;     -3.8335;        12.0;            ;         0.7;           4;NW AGRÓN.GR
 es2023bolph;  23/01/2023;    03:10:50;     37.2222;     -3.6836;         0.0;            ;         0.9;           4;E ATARFE.GR
 es2023bomzs;  23/01/2023;    03:53:18;     37.1484;     -4.0225;        15.0;            ;         1.0;           4;E SALAR.GR
 es2023bowqb;  23/01/2023;    08:45:07;     37.3402;     -3.5718;         8.0;            ;         1.4;           4;NE DEIFONTES.GR
 es2023bpdkm;  23/01/2023;    12:10:46;     37.0379;     -4.0028;         7.0;            ;         1.5;           4;SW SANTA CRUZ DEL COMERCIO.GR
 es2023brzrj;  25/01/2023;    01:41:31;     37.1236;     -3.5666;         2.0;            ;         1.4;           4;SE CÁJAR.GR
 es2023bvnko;  27/01/2023;    00:01:51;     37.1158;     -3.8390;        11.0;            ;         1.0;           4;SW CHIMENEAS.GR
 es2023bxwee;  28/01/2023;    06:43:10;     37.0015;     -4.1806;        10.0;            ;         0.9;           4;NW ZAFARRAYA.GR
 es2023bzria;  29/01/2023;    06:32:05;     36.9667;     -2.8114;        15.0;            ;         1.4;           4;SW ALMÓCITA.AL
 es2023bztjg;  29/01/2023;    07:34:08;     36.8331;     -3.0350;        15.0;            ;         1.1;           4;W BERJA.AL
 es2023cetyd;  01/02/2023;    01:31:26;     37.2234;     -3.6884;         1.0;            ;         0.2;           4;NE ATARFE.GR
 es2023ceukr;  01/02/2023;    01:46:04;     37.0850;     -4.0832;         7.0;            ;         0.5;           4;S SALAR.GR
 es2023cezzt;  01/02/2023;    04:35:10;     37.0269;     -4.1239;        10.0;            ;         1.0;           4;NE ZAFARRAYA.GR
 es2023cgomz;  02/02/2023;    01:02:54;     37.0596;     -4.1895;        50.0;            ;         3.0;           4;NW ZAFARRAYA.GR
 es2023chlom;  02/02/2023;    12:41:41;     36.8911;     -3.6005;        21.0;            ;         1.7;           4;SW EL VALLE.GR
 es2023cjtux;  03/02/2023;    19:09:19;     37.2289;     -3.6758;         5.0;            ;         1.7;           4;NE ATARFE.GR
 es2023coerf;  06/02/2023;    05:08:40;     37.2210;     -3.7032;         4.0;            ;         0.8;           4;W ATARFE.GR
 es2023coqbc;  06/02/2023;    10:53:35;     37.2089;     -3.7325;         4.0;            ;         1.1;           4;NW SANTA FE.GR
 es2023csriy;  08/02/2023;    16:04:59;     37.1530;     -3.7499;        13.0;            ;         0.9;           4;SW SANTA FE.GR
 es2023cvuxo;  10/02/2023;    09:16:54;     37.1358;     -4.0118;        12.0;            ;         1.2;           4;E SALAR.GR
 es2023cykck;  11/02/2023;    19:13:10;     37.2299;     -3.6869;         0.0;          II;         0.7;           4;N ATARFE.GR
 es2023desff;  15/02/2023;    06:06:49;     37.4230;     -3.8593;        25.0;            ;         1.7;           4;SW FRAILES.J
 es2023deuqw;  15/02/2023;    07:21:01;     37.4165;     -3.8743;        32.0;            ;         1.6;           4;SE ALCALÁ LA REAL.J
 es2023dgfif;  16/02/2023;    01:52:19;     36.8131;     -3.2207;        17.0;            ;         1.5;           4;SW ALBONDÓN.GR
 es2023dgoaj;  16/02/2023;    06:15:56;     37.1280;     -3.7890;        13.0;            ;         1.3;           4;E CHIMENEAS.GR
 es2023diwkc;  17/02/2023;    12:45:43;     36.8575;     -4.1131;         8.0;            ;         1.5;           4;E VIÑUELA.MA
 es2023djxkk;  18/02/2023;    02:24:23;     37.1341;     -4.0779;        13.0;            ;         1.0;           4;SW SALAR.GR
 es2023djxzr;  18/02/2023;    02:42:10;     36.7363;     -3.3610;         0.0;            ;         0.7;           4;E GUALCHOS.GR
 es2023dlesr;  18/02/2023;    19:14:14;     36.8663;     -3.1815;         7.0;          II;         2.2;           4;NE ALBONDÓN.GR
 es2023dmshc;  19/02/2023;    15:12:58;     37.1362;     -3.5705;         7.0;            ;         1.5;           4;N CÁJAR.GR
 es2023dnpdy;  20/02/2023;    02:46:21;     37.1387;     -4.0586;        19.0;            ;         1.5;           4;SE SALAR.GR
 es2023dojva;  20/02/2023;    13:12:24;     37.1722;     -3.1482;        27.0;            ;         1.4;           4;NW LANTEIRA.GR
 es2023domqx;  20/02/2023;    14:38:32;     37.2780;     -3.9305;        10.0;            ;         1.1;           4;W ÍLLORA.GR
 es2023dpmgc;  21/02/2023;    03:33:55;     37.1157;     -3.8877;        22.0;            ;         1.3;           4;W CHIMENEAS.GR
 es2023drhsl;  22/02/2023;    03:32:45;     37.0851;     -3.9497;         7.0;         III;         3.1;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2023drhuo;  22/02/2023;    03:35:11;     37.1015;     -3.9742;         3.0;            ;         1.9;           4;N SANTA CRUZ DEL COMERCIO.GR
 es2023drhzk;  22/02/2023;    03:40:52;     37.1041;     -3.9457;        11.0;            ;         0.4;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2023dshvu;  22/02/2023;    16:44:38;     37.1073;     -3.9612;        10.0;            ;         1.2;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2023dsvpu;  22/02/2023;    23:41:58;     37.1220;     -3.9355;         7.0;            ;         1.1;           4;SE MORALEDA DE ZAFAYONA.GR
 es2023dtfhv;  23/02/2023;    04:35:44;     37.0949;     -3.9628;         5.0;            ;         1.0;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2023dtgpb;  23/02/2023;    05:14:28;     36.5970;     -3.0206;        19.0;            ;         2.1;           4;ALBORÁN NORTE
 es2023dtlly;  23/02/2023;    07:42:23;     36.6171;     -3.0125;         0.0;            ;         2.4;           4;ALBORÁN NORTE
 es2023dvbfu;  24/02/2023;    04:48:06;     37.1672;     -3.4747;        13.0;            ;         1.4;           4;SE DÚDAR.GR
 es2023dvbfx;  24/02/2023;    04:48:16;     37.1593;     -3.4763;        14.0;            ;         1.4;           4;E PINOS GENIL.GR
 es2023dvowk;  24/02/2023;    11:42:02;     37.1948;     -3.7357;        10.0;            ;         1.3;           4;NW SANTA FE.GR
 es2023dwfbf;  24/02/2023;    19:52:01;     36.6189;     -3.5435;        21.0;            ;         1.6;           4;ALBORÁN NORTE
 es2023dxjte;  25/02/2023;    11:22:10;     36.7859;     -2.9749;        10.0;            ;         1.6;           4;NE ADRA.AL
 es2023dyllt;  26/02/2023;    01:22:07;     37.0201;     -4.0127;         0.0;            ;         1.4;           4;NW ALHAMA DE GRANADA.GR
 es2023ebozn;  27/02/2023;    18:33:04;     37.0030;     -3.7057;         7.0;            ;         1.5;           4;W PADUL.GR
 es2023edapu;  28/02/2023;    13:33:25;     36.8714;     -3.8947;        47.0;            ;         1.6;           4;S JÁTAR.GR
 es2023ejgla;  03/03/2023;    23:17:37;     37.1180;     -3.6774;         0.0;            ;         0.8;           4;SW LAS GABIAS.GR
 es2023ekubu;  04/03/2023;    19:19:08;     37.1653;     -3.7377;        10.0;        I-II;         1.5;           4;SW SANTA FE.GR
 es2023emyad;  05/03/2023;    23:34:25;     36.7558;     -2.9812;         0.0;            ;         1.5;           4;E ADRA.AL
 es2023enytr;  06/03/2023;    13:05:12;     37.0887;     -3.2137;        28.0;            ;         1.4;           4;NE TREVÉLEZ.GR
 es2023epjev;  07/03/2023;    07:29:16;     36.9971;     -3.9488;        13.0;            ;         1.0;           4;E ALHAMA DE GRANADA.GR
 es2023eqgwy;  07/03/2023;    19:27:27;     37.0131;     -4.0710;        10.0;            ;         1.1;           4;W ALHAMA DE GRANADA.GR
 es2023eqndi;  07/03/2023;    22:36:44;     36.6785;     -2.9686;        28.0;            ;         1.4;           4;SW BALANEGRA.AL
 es2023esofz;  09/03/2023;    01:26:07;     36.7372;     -2.9197;        11.0;            ;         1.6;           4;SW BALANEGRA.AL
 es2023etjvz;  09/03/2023;    12:21:14;     37.3411;     -3.2898;         2.0;            ;         1.6;           4;SE DARRO.GR
 es2023ewczg;  11/03/2023;    00:16:53;     37.2168;     -3.7235;         0.0;            ;         0.5;           4;N SANTA FE.GR
 es2023ezcut;  12/03/2023;    15:35:34;     37.0736;     -4.1407;        12.0;            ;         1.3;           4;S LOJA.GR
 es2023fcnyz;  14/03/2023;    12:37:51;     37.1426;     -3.8113;         0.0;            ;         2.1;           4;NE CHIMENEAS.GR
 es2023fdljl;  15/03/2023;    00:27:09;     37.0570;     -3.5703;         6.0;            ;         1.4;           4;SE DÍLAR.GR
 es2023fdnqx;  15/03/2023;    01:36:27;     37.0853;     -4.1337;        15.0;            ;         1.1;           4;S LOJA.GR
 es2023fgbhf;  16/03/2023;    10:45:26;     37.0168;     -4.1099;         0.0;            ;         1.4;           4;NE ZAFARRAYA.GR
 es2023fiahi;  17/03/2023;    12:31:14;     37.0503;     -3.6757;        16.0;            ;         1.0;           4;NW PADUL.GR
 es2023fjuwh;  18/03/2023;    12:02:50;     37.1277;     -3.9698;        10.0;            ;         1.4;           4;S MORALEDA DE ZAFAYONA.GR
 es2023fnyra;  20/03/2023;    18:29:52;     36.6962;     -3.3963;         0.0;            ;         1.3;           4;S GUALCHOS.GR
 es2023fnzmr;  20/03/2023;    18:55:08;     36.5957;     -3.9209;        17.0;            ;         1.2;           4;ALBORÁN NORTE
 es2023fpydy;  21/03/2023;    20:30:36;     37.1946;     -3.7694;         8.0;            ;         0.8;           4;S CHAUCHINA.GR
 es2023fqrjh;  22/03/2023;    06:12:39;     37.3755;     -3.5991;        30.0;            ;         1.8;           4;N DEIFONTES.GR
 es2023fuctx;  24/03/2023;    03:22:25;     37.2220;     -2.9416;         3.0;            ;         1.4;           4;N HUÉNEJA.GR
 es2023fxbpy;  25/03/2023;    18:11:26;     37.2304;     -3.1524;        14.0;            ;         1.0;           4;NE COGOLLOS DE GUADIX.GR
 es2023fxnbk;  25/03/2023;    23:58:11;     37.5557;     -4.0739;        24.0;            ;         1.2;           4;SE ALCAUDETE.J
 es2023fxusb;  26/03/2023;    03:49:44;     37.0713;     -3.5755;         0.0;            ;         1.7;           4;E DÍLAR.GR
 es2023fytav;  26/03/2023;    16:07:22;     37.0531;     -4.1552;         7.0;            ;         1.5;           4;N ZAFARRAYA.GR
 es2023gafbx;  27/03/2023;    11:20:18;     37.0188;     -4.0859;        32.0;            ;         1.2;           4;NE ZAFARRAYA.GR
 es2023gcckd;  28/03/2023;    12:14:56;     36.8418;     -2.8379;        13.0;         III;         2.6;           4;NE DALÍAS.AL
 es2023gcxnl;  28/03/2023;    22:55:14;     37.1259;     -3.8417;         8.0;            ;         1.4;           4;SW CHIMENEAS.GR
 es2023gdhon;  29/03/2023;    03:59:34;     37.2094;     -3.6739;         0.0;            ;         0.7;           4;SE ATARFE.GR
 es2023gdkib;  29/03/2023;    05:23:00;     36.8766;     -3.0488;        11.0;            ;         0.8;           4;NE TURÓN.GR
 es2023gdyfd;  29/03/2023;    12:23:51;     37.1763;     -3.9084;        20.0;            ;         1.3;           4;E MORALEDA DE ZAFAYONA.GR
 es2023geqeh;  29/03/2023;    21:28:26;     37.0999;     -3.8240;         8.0;            ;         0.6;           4;N VENTAS DE HUELMA.GR
 es2023ghksf;  31/03/2023;    10:07:36;     36.8764;     -3.7278;         0.0;            ;         1.7;           4;NW LENTEGÍ.GR
 es2023gkrji;  02/04/2023;    04:52:32;     37.5116;     -2.8819;         8.0;            ;         1.8;           4;SE FREILA.GR
 es2023gldjf;  02/04/2023;    10:56:03;     36.7530;     -2.9795;         7.0;          II;         2.5;           4;E ADRA.AL
 es2023gldnz;  02/04/2023;    11:01:40;     36.7718;     -2.9890;         0.0;            ;         1.9;           4;NE ADRA.AL
 es2023gleqo;  02/04/2023;    11:34:58;     36.7510;     -2.9573;         5.0;            ;         2.0;           4;W BALANEGRA.AL
 es2023gofel;  04/04/2023;    03:15:06;     37.2654;     -3.3754;         6.0;            ;         1.1;           4;SW DIEZMA.GR
 es2023gpsgp;  04/04/2023;    22:59:36;     36.7320;     -2.9579;         6.0;      II-III;         2.5;           4;SW BALANEGRA.AL
 es2023gqxuo;  05/04/2023;    14:55:26;     36.9351;     -3.2090;        18.0;            ;         1.3;           4;NE LOBRAS.GR
 es2023gqxwv;  05/04/2023;    14:58:04;     36.9288;     -3.2248;        25.0;            ;         1.3;           4;W LOBRAS.GR
 es2023gqydq;  05/04/2023;    15:06:01;     36.8734;     -3.2540;        14.0;            ;         1.1;           4;E TORVIZCÓN.GR
 es2023gqykm;  05/04/2023;    15:13:59;     36.8793;     -3.2573;        15.0;            ;         1.2;           4;E TORVIZCÓN.GR
 es2023grbfx;  05/04/2023;    16:39:35;     36.8610;     -3.2745;        18.0;            ;         1.6;           4;SE TORVIZCÓN.GR
 es2023grfiz;  05/04/2023;    18:44:22;     36.8376;     -3.2793;        16.0;            ;         1.5;           4;NE POLOPOS.GR
 es2023gtmft;  07/04/2023;    00:28:42;     37.0047;     -3.6968;         8.0;            ;         1.6;           4;SW PADUL.GR
 es2023gwgtm;  08/04/2023;    13:06:52;     37.0667;     -4.0095;        14.0;            ;         1.3;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2023gxmnf;  09/04/2023;    05:09:26;     37.1052;     -3.6632;        14.0;            ;         0.7;           4;W ALHENDÍN.GR
 es2023gyvmq;  09/04/2023;    22:49:30;     37.1192;     -4.1402;        30.0;            ;         1.4;           4;S LOJA.GR
 es2023gzccj;  10/04/2023;    02:09:40;     36.8965;     -2.9552;        11.0;            ;         0.8;           4;N BERJA.AL
